client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9029,0,0,1765032435282,1765032435282,0,0,0
player_2,0,0,1765032435285,1765032435285,0,0.0,1.0
player_2,0,69,1765032435285,1765032435285,0,0.0,1.0
player_2,68,70,1765032435329,1765032435330,1,0.0,1.0
player_2,69,71,1765032435380,1765032435380,0,0.0,1.0
player_2,70,72,1765032435430,1765032435430,0,0.0,1.0
player_2,71,73,1765032435481,1765032435481,0,0.0,1.0
player_2,72,74,1765032435531,1765032435531,0,0.0,1.976
player_2,73,75,1765032435582,1765032435582,0,0.0,2.475712
player_2,74,76,1765032435633,1765032435633,0,0.0,2.7315645440000003
player_2,75,77,1765032435683,1765032435684,1,0.0,2.862561046528
player_2,76,78,1765032435735,1765032435735,0,0.0,2.441631255822336
player_2,77,79,1765032435785,1765032435786,1,0.0,2.1808921623848283
player_2,78,81,1765032435836,1765032435836,0,0.0,2.092616787141032
player_2,79,82,1765032435887,1765032435887,0,0.0,2.0474197950162085
player_2,80,83,1765032435937,1765032435937,0,0.0,2.0242789350482986
player_2,81,85,1765032435988,1765032435989,1,0.0,2.0124308147447287
player_2,82,86,1765032436039,1765032436040,1,0.0,2.0
player_2,83,87,1765032436090,1765032436090,0,0.0,2.0
player_2,84,88,1765032436140,1765032436140,0,0.0,2.0
player_2,85,89,1765032436191,1765032436191,0,0.0,2.0
player_2,86,90,1765032436242,1765032436242,0,0.0,2.0
player_2,0,0,1765032436288,1765032436288,0,0.0,1.512
player_2,0,91,1765032436288,1765032436288,0,0.0,1.512
player_2,87,92,1765032436292,1765032436292,0,0.0,1.512
player_2,88,93,1765032436343,1765032436343,0,0.0,1.262144
player_2,89,95,1765032436394,1765032436394,0,0.0,1.1342177279999999
player_2,90,96,1765032436444,1765032436444,0,0.0,1.068719476736
player_2,91,97,1765032436494,1765032436495,1,0.488,1.035184372088832
